term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
ISO002_MCF10A.EGFR.HL_24H_P07_MK-8245_10uM up	82b94dd5-d0a0-44a2-8b81-facdd7c8a3c3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ISO002	MCF10A.EGFR.HL	24H	P07	MK-8245	10uM	up
FIBR002_MCLF117SZ_6H_N12_BRD-K73261812_4uM up	ed4f7460-40d2-4381-9d5c-db5d465fbe34	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR002	MCLF117SZ	6H	N12	BRD-K73261812	4uM	up
FIBR005_MCLF033SZ_6H_F17_olaparib_4uM down	89d4d6dc-25d0-4814-9e52-11d31abbe62b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR005	MCLF033SZ	6H	F17	olaparib	4uM	down
EMU001_NALM6_24H_M01_gossypol_10uM up	3097b59f-e6b6-4da9-8306-b215ddfee30c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	NALM6	24H	M01	gossypol	10uM	up
DOSVAL004_A549_24H_H03_BRD-K42197878_4uM down	a196aa4b-6b8c-4e92-ad1f-5543e9d84f04	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSVAL004	A549	24H	H03	BRD-K42197878	4uM	down
REP.A023_HEK293_24H_P18_floxuridine_0.04uM up	8ab44d97-71d5-455f-b892-80e877006b32	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A023	HEK293	24H	P18	floxuridine	0.04uM	up
LJP001_HS578T_24H_G09_quizartinib_10uM up	3f9424f7-1084-46ae-ba08-0f9185939444	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP001	HS578T	24H	G09	quizartinib	10uM	up
LJP007_ASC.C_24H_E09_OSI-930_1.11uM up	f5f35348-b502-45a2-bf69-d8948236f441	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP007	ASC.C	24H	E09	OSI-930	1.11uM	up
LJP007_HUES3_24H_D19_bosutinib_10uM up	f8a4d50a-f69b-4e13-bd69-5ef3cbe0de01	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP007	HUES3	24H	D19	bosutinib	10uM	up
MOAR010_IGR37_24H_B23_drospirenone_3.33uM up	b1b10c4b-4944-4f25-aa64-c064880becf2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR010	IGR37	24H	B23	drospirenone	3.33uM	up
LJP008_HELA_24H_G22_azacitidine_0.37uM up	169ac3cc-9b49-4bab-94a2-be13cb303655	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP008	HELA	24H	G22	azacitidine	0.37uM	up
ASG003_XC.P905_24H_J21_alvocidib_0.12uM down	9045031b-34d9-4ee9-9ed1-ce8971047907	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P905	24H	J21	alvocidib	0.12uM	down
PAC016_U2OS_6H_E10_fluphenazine_20uM up	7b4ab8c1-602f-4672-a3e1-724dca1264c7	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC016	U2OS	6H	E10	fluphenazine	20uM	up
ERG005_VCAP_6H_I02_BRD-A52934756_1.11uM down	c7a7d489-fce7-403c-aece-0c4c9e6c355e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG005	VCAP	6H	I02	BRD-A52934756	1.11uM	down
XPR042_SNU761.311_96H_D02_COPA down	318671f9-6196-4409-9ae9-7e6b5a35a22e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR042	SNU761.311	96H	D02	COPA	N/A	down
CPC012_ASC_24H_O07_BRD-K06800040_10uM up	47d6d57b-e71e-4663-9cc5-4d750a992191	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC012	ASC	24H	O07	BRD-K06800040	10uM	up
XPR021_AGS.311_96H_E19_MXRA7 down	63a47617-8e63-441d-8a45-87f9fc3d49bd	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR021	AGS.311	96H	E19	MXRA7	N/A	down
LKCP002_MCF7_6H_J04_BMS-833923_10uM up	80d9337b-49fb-4bbb-bc93-e51c07cc5f99	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP002	MCF7	6H	J04	BMS-833923	10uM	up
LRS001_PHH.MGH_24H_H11_WYE-125132_3.33uM down	eec5b2db-c9f4-4e80-9b36-9be0effb3ebd	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LRS001	PHH.MGH	24H	H11	WYE-125132	3.33uM	down
PCLB001_PC3_24H_A17_COL-3_10uM up	60b378a9-efae-460a-b39c-737e751b6b14	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PCLB001	PC3	24H	A17	COL-3	10uM	up
ERG004_VCAP_24H_F15_BRD-K92047490_30uM down	4afe7d41-d83a-4424-94c0-edc68027fcb6	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG004	VCAP	24H	F15	BRD-K92047490	30uM	down
FIBR029_MCLF040SZ_6H_B12_BMS-641988_4uM up	43eb34bb-0705-4c44-bbbc-7c7907f62ae0	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR029	MCLF040SZ	6H	B12	BMS-641988	4uM	up
PCLB001_MCF7_24H_B04_BRD-A19037878_0.125uM down	2d93428a-9407-4bb7-b750-c6f1ff0bde08	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PCLB001	MCF7	24H	B04	BRD-A19037878	0.125uM	down
ERG012_VCAP_24H_G19_BRD-K16128171_10uM down	ca9de6d7-ae6c-42ff-a8f8-b0022998c067	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG012	VCAP	24H	G19	BRD-K16128171	10uM	down
LJP005_HCC515_24H_I17_pelitinib_0.12uM up	a3c1f40a-adf5-4ebe-ad35-45afb8751651	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP005	HCC515	24H	I17	pelitinib	0.12uM	up
BRAF001_HEK293T_24H_M05_PLX-4720_10uM up	a76319ba-c5af-4d81-934c-9a16b9c86b3c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	BRAF001	HEK293T	24H	M05	PLX-4720	10uM	up
ERG015_VCAP_24H_B07_BRD-K19870323_10uM up	20ad1dd6-fd07-4f6b-bbd3-28f1edb6d16f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG015	VCAP	24H	B07	BRD-K19870323	10uM	up
MOAR011_A204_24H_F18_SC-144_1.11uM up	28886f6c-37fc-43e6-8031-8356b561543a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR011	A204	24H	F18	SC-144	1.11uM	up
PAC064_U2OS_6H_B24_fluphenazine_20uM down	70a97555-6b11-4ee0-ad1d-20db541e9576	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC064	U2OS	6H	B24	fluphenazine	20uM	down
PRISM001_PC3_24H_B03_BRD-A19037878_10uM down	0a88dd37-48a1-4c1c-9c3e-5afe327109c6	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PRISM001	PC3	24H	B03	BRD-A19037878	10uM	down
CPC012_VCAP_24H_I20_BRD-K82837433_10uM up	e55d68a5-d546-46a4-aa51-9b11dd96248c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC012	VCAP	24H	I20	BRD-K82837433	10uM	up
ASG003_XC.P031_24H_H21_camptothecin_0.12uM up	0822c377-b0c1-4c92-88e2-907779e7a594	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P031	24H	H21	camptothecin	0.12uM	up
LJP006_MCF10A_24H_E13_palbociclib_10uM down	88266302-031a-492b-8edb-f0b8e818d823	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP006	MCF10A	24H	E13	palbociclib	10uM	down
EMU001_THP1_6H_A13_CNX-774_10uM up	5c851d52-ca00-4b63-924c-2ac11c542a9a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	THP1	6H	A13	CNX-774	10uM	up
ASG003_A549_24H_M19_afatinib_10uM up	fde95116-2b19-4650-9bde-39dac19baa76	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	A549	24H	M19	afatinib	10uM	up
DOSVAL004_HEPG2_24H_D10_BRD-K31380618_20uM down	b591cc78-c34f-46a3-b2ec-fb6de7a42e0d	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSVAL004	HEPG2	24H	D10	BRD-K31380618	20uM	down
PAC017_U2OS_6H_K15_trifluoperazine_20uM up	55129d89-4573-4152-a808-03e3977076e2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC017	U2OS	6H	K15	trifluoperazine	20uM	up
PAC065_U2OS_6H_L02_geldanamycin_20uM up	3e1a02d7-6b64-4f50-be19-a4940b8d4ec1	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC065	U2OS	6H	L02	geldanamycin	20uM	up
HOG001_MCF7_6H_I14_BRD-K92317137_10uM up	0eaaa5a4-0a78-4d89-8db9-cfab2b11b163	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	HOG001	MCF7	6H	I14	BRD-K92317137	10uM	up
PBIOA014_PC3_24H_L02_BRD-K05402890_3.33uM down	c9cd7358-0728-4d5c-8360-72288e7c3d0f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PBIOA014	PC3	24H	L02	BRD-K05402890	3.33uM	down
PBIOA018_MCF7_24H_E20_paclitaxel_3.33uM down	b7289310-193d-4df1-ad2b-8e5507da96b9	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PBIOA018	MCF7	24H	E20	paclitaxel	3.33uM	down
POL001_HT29_24H_H02_BRD-A28105619_3.33uM up	72012457-6909-4514-be1c-3435f6baa1a1	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	POL001	HT29	24H	H02	BRD-A28105619	3.33uM	up
POL001_MCF7_24H_M16_oligomycin-a_0.37uM up	e3377c10-46bd-4fc2-bc05-8ec348cdf323	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	POL001	MCF7	24H	M16	oligomycin-a	0.37uM	up
ASG003_U2OS_24H_N01_dasatinib_10uM up	ca8f1a33-e10d-4c85-a306-7f195175d468	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	U2OS	24H	N01	dasatinib	10uM	up
PAC022_U2OS_6H_F02_vorinostat_20uM down	0ec70c7d-0311-4162-89ec-a2dd1a2d3788	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC022	U2OS	6H	F02	vorinostat	20uM	down
REP.A004_A549_24H_I20_CYT-997_3.33uM down	da6b1f00-f762-4d21-a72e-707c9a601b7b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A004	A549	24H	I20	CYT-997	3.33uM	down
REP.A005_A375_24H_E20_deforolimus_3.33uM down	2a1f2a03-5670-4bd6-ac27-ebc9398eeed9	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A005	A375	24H	E20	deforolimus	3.33uM	down
LJP008_HEK293_24H_L01_CX-5461_10uM up	cdcc9342-f06f-43a7-b648-3bd9541df66d	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP008	HEK293	24H	L01	CX-5461	10uM	up
REP.A016_A375_24H_L13_azacitidine_10uM up	f9c5f6a9-f8aa-44e6-9803-197f10bc7390	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A016	A375	24H	L13	azacitidine	10uM	up
LJP008_MCF10A_24H_P07_VE-821_10uM down	9689a36c-b250-491a-979f-7ccc0593f52a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP008	MCF10A	24H	P07	VE-821	10uM	down
PAC022_U2OS_6H_F11_BRD-K86466947_10uM down	b2d1db9d-b886-4fc8-8770-422cabc56ea7	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC022	U2OS	6H	F11	BRD-K86466947	10uM	down
XPR019_MCF7.311_96H_L05_LAT down	2ebdc475-5fc2-4344-9706-e243c20d6d49	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR019	MCF7.311	96H	L05	LAT	N/A	down
REP.A010_A549_24H_H06_everolimus_0.04uM down	a0bf124e-c06f-48e6-8c80-499c6b797cdb	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A010	A549	24H	H06	everolimus	0.04uM	down
ISO002_MCF10A.BRCA1.HD_24H_E07_TPCA-1_10uM down	3b907fe7-7cc2-4cd5-8513-a77d8629f419	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ISO002	MCF10A.BRCA1.HD	24H	E07	TPCA-1	10uM	down
PAC029_U2OS_6H_J16_BRD-K16079077_10uM down	57994ddd-ea6a-4609-8fc7-78d5b70ff67b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC029	U2OS	6H	J16	BRD-K16079077	10uM	down
CPC006_HCC515_24H_G02_methylene-blue_10uM up	c3278cd7-08aa-46b6-b8db-be8564f729cf	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	HCC515	24H	G02	methylene-blue	10uM	up
ERG003_VCAP_6H_O15_BRD-K33936059_30uM up	9966246a-bbbb-4955-a851-a004efc425e6	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG003	VCAP	6H	O15	BRD-K33936059	30uM	up
HOG002_A549_24H_L06_sirolimus_0.37uM down	72c2b81a-ab6f-42f2-a7a1-5b8a6debbd0e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	HOG002	A549	24H	L06	sirolimus	0.37uM	down
FIBR001_MCLF117SZ_6H_N14_FCCP_4uM up	f49089eb-4a8f-42d8-9108-3f380fe50ec3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR001	MCLF117SZ	6H	N14	FCCP	4uM	up
LJP008_NPC_24H_K08_GSK-1059615_3.33uM down	abe3864b-cba9-4b53-b2a1-c4fbb29345d2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP008	NPC	24H	K08	GSK-1059615	3.33uM	down
XPR010_MCF7.311_96H_F12_KCNH2 up	5efec2a5-0f3c-4f2a-ba83-96a610048a08	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR010	MCF7.311	96H	F12	KCNH2	N/A	up
XPR008_HT29.311_96H_P01_RPL8 down	445a53d1-4ac9-44cc-8811-ead244ee68d0	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR008	HT29.311	96H	P01	RPL8	N/A	down
REP.B004_MCF7_24H_H13_BRD-K22848513_2.22uM up	225223aa-e915-4f8e-b707-a03dc15e8e84	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.B004	MCF7	24H	H13	BRD-K22848513	2.22uM	up
LJP009_HUVEC_24H_H10_dabrafenib_0.37uM up	a2ece6ba-f50e-4879-b7ca-a3d243d194e4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP009	HUVEC	24H	H10	dabrafenib	0.37uM	up
LCP001_MCF10A.WT_24H_E04_regorafenib_10uM up	0e3ddc28-c6ad-4ab5-94be-d8bbf327de94	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LCP001	MCF10A.WT	24H	E04	regorafenib	10uM	up
XPR009_ES2.311_96H_E05_CHRNA6 up	975781c4-3f87-45af-9f11-b721cab02b5e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR009	ES2.311	96H	E05	CHRNA6	N/A	up
XPR026_AGS.311_96H_E01_TMEM156 down	fad3ea08-d6b8-48db-9cfe-6b69e95bd4ff	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR026	AGS.311	96H	E01	TMEM156	N/A	down
LJP001_BT20_24H_H03_BRD-K04887706_0.37uM up	adb1d8b8-5db0-4416-a75d-6cc53eaa054a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP001	BT20	24H	H03	BRD-K04887706	0.37uM	up
ISO002_MCF10A.BRCA1.HD_24H_E12_TPCA-1_0.04uM down	82b49fb0-14fe-4be7-a4db-6ace789ee8cb	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ISO002	MCF10A.BRCA1.HD	24H	E12	TPCA-1	0.04uM	down
XPR009_U251MG.311_96H_O20_SELP down	3d458e6e-b141-43e5-923e-4e70cab8acf6	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR009	U251MG.311	96H	O20	SELP	N/A	down
REP.B022_PC3_24H_A14_pitavastatin_0.74uM down	51d55e73-f0be-488d-b4ac-321f67538423	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.B022	PC3	24H	A14	pitavastatin	0.74uM	down
REP.B025_THP1_24H_L08_BRD-K76674262_0.74uM down	546092fe-3732-4a6a-bdbb-5dba6f3f574b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.B025	THP1	24H	L08	BRD-K76674262	0.74uM	down
EMU001_THP1_6H_D13_ibrutinib_10uM up	98b692fd-9d53-4704-861f-acebc8a9e256	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	THP1	6H	D13	ibrutinib	10uM	up
ASG003_XC.P909_24H_P14_ponatinib_1.11uM up	97bbf711-314d-4989-aa43-a2e3284876b5	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P909	24H	P14	ponatinib	1.11uM	up
AICHI002_NALM6_24H_C21_sirolimus_0.66uM up	c5a5707f-933a-4327-83d2-cd533bf4adc8	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI002	NALM6	24H	C21	sirolimus	0.66uM	up
NMH002_NPC_24H_J23_dihydrocapsaicin_10uM up	e76eb715-fdf7-4b21-be23-e973ac91638f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	NMH002	NPC	24H	J23	dihydrocapsaicin	10uM	up
XPR011_A549.311_96H_N03_AFF3 up	7642b63f-a5db-4826-9946-364ae87141bf	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR011	A549.311	96H	N03	AFF3	N/A	up
LJP001_BT20_24H_F09_PD-173074_0.37uM up	b130ca7a-c20b-428c-a0d3-5688e0610ea5	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP001	BT20	24H	F09	PD-173074	0.37uM	up
NMH002_NPC_6H_L17_MG-132_10uM up	39a15802-42b4-463e-8f85-1359f15ad072	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	NMH002	NPC	6H	L17	MG-132	10uM	up
LJP007_NPC.TAK_24H_L11_MLN-0128_0.12uM down	17b464ef-6649-4359-9a15-a9976203496c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP007	NPC.TAK	24H	L11	MLN-0128	0.12uM	down
CPC004_VCAP_24H_C06_BRD-K88741031_10uM up	eb700f7b-caf9-458e-a33f-f221eea3b2e2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC004	VCAP	24H	C06	BRD-K88741031	10uM	up
XPR016_BICR6.311_96H_E09_DSG2 up	6017a8f7-6557-41f3-a1ad-cf487975f551	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR016	BICR6.311	96H	E09	DSG2	N/A	up
EMU001_NALM6_24H_N07_PF-06465469_10uM up	ed675395-1144-472a-8864-113cf82218b4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	NALM6	24H	N07	PF-06465469	10uM	up
FIBR003_MCLF027CN_6H_N07_harmine_0.37uM up	5aa2c334-77a1-4c3b-802f-1b421bd64539	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR003	MCLF027CN	6H	N07	harmine	0.37uM	up
XPR013_A375.311_96H_D08_POLE2 down	01951440-2a10-43d2-9024-b839eba9af3e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR013	A375.311	96H	D08	POLE2	N/A	down
MOA001_U2OS_24H_A14_erastin_3.33uM up	1db9840f-0e20-4d62-a095-a728878ccc27	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOA001	U2OS	24H	A14	erastin	3.33uM	up
FIBR011_MCLF015CN_6H_H01_DL-TBOA_4uM up	b7ed6f91-4412-46fc-8ee0-60d1e64f65a0	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR011	MCLF015CN	6H	H01	DL-TBOA	4uM	up
MOAR001_PC3_24H_C08_valspodar_3.33uM up	355c0d89-9ab5-415e-83c2-3d9f2b424c10	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR001	PC3	24H	C08	valspodar	3.33uM	up
XPR033_MCF7.311_96H_I09_KCNE3 down	1e93695f-c5bc-40d1-ac4c-4fd91a082959	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR033	MCF7.311	96H	I09	KCNE3	N/A	down
REP.A022_A375_24H_G02_erlotinib_3.33uM up	ae9f523b-b128-475b-a3fd-71e9b24110e8	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A022	A375	24H	G02	erlotinib	3.33uM	up
REP.B009_MCF10A_24H_P12_LY-215490_0.01uM up	acb6f7ce-0729-4707-8001-1024c18954aa	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.B009	MCF10A	24H	P12	LY-215490	0.01uM	up
MOAR005_PC3_24H_E16_MST-312_10uM up	d45fea8d-e41b-4d59-9b52-c1f17ca1be22	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR005	PC3	24H	E16	MST-312	10uM	up
XPR036_YAPC.311_96H_H14_RRM1 up	7769ca16-027a-4192-a169-d74108c947d0	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR036	YAPC.311	96H	H14	RRM1	N/A	up
FIBR038_MCLF035SZ_6H_P12_flutamide_4uM down	1cc360a4-ab4d-4ae5-b673-02a3d6b84142	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR038	MCLF035SZ	6H	P12	flutamide	4uM	down
LJP009_ASC.C_24H_K08_GSK-1059615_3.33uM up	d5857075-36c6-4dde-874a-3f7011cec3b3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP009	ASC.C	24H	K08	GSK-1059615	3.33uM	up
ASG002_A375_24H_M15_mitomycin-c_0.12uM up	247c3055-9160-4d09-949d-d06c86350ebf	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	A375	24H	M15	mitomycin-c	0.12uM	up
LCP001_MCF10A.PIK3CA.HH_24H_G05_CYT-387_3.33uM up	db4c112d-e0b5-4a4d-857f-f64297d89e9b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LCP001	MCF10A.PIK3CA.HH	24H	G05	CYT-387	3.33uM	up
LJP001_SKBR3_24H_J15_sirolimus_0.37uM down	c03e95f0-f555-46c6-9e02-d5d197501ef4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP001	SKBR3	24H	J15	sirolimus	0.37uM	down
ASG002_A375_24H_E11_anagrelide_1.11uM up	df45f036-42d8-4d11-9d1f-42a594c3150b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	A375	24H	E11	anagrelide	1.11uM	up
MUC.CP002_NKDBA_24H_I03_SA-90030_10uM down	f7f319a3-032c-4646-8f7d-204f1ce077ef	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MUC.CP002	NKDBA	24H	I03	SA-90030	10uM	down
EMU001_TMD8_6H_C06_bortezomib_0.01uM up	5247a0f9-642c-4d97-9b0d-6821e5d33ad2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	TMD8	6H	C06	bortezomib	0.01uM	up
LKCP001_A549_48H_H19_tamoxifen_10uM up	c70a7c0a-ebdc-4592-a436-56abb08f45d5	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP001	A549	48H	H19	tamoxifen	10uM	up
LKCP002_A549_24H_B11_tipifarnib_1.11uM down	03077292-1535-482d-9187-403418be8053	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP002	A549	24H	B11	tipifarnib	1.11uM	down
ASG002_HEC108_24H_M14_mitomycin-c_1.11uM down	cd3673a2-0936-49eb-9c7b-c586460f59d9	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	HEC108	24H	M14	mitomycin-c	1.11uM	down
LJP009_A375_24H_F20_chelerythrine_3.33uM up	c98aca53-7d66-4707-b8de-40b887282e7d	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP009	A375	24H	F20	chelerythrine	3.33uM	up
LJP009_JURKAT_24H_P13_KI-20227_10uM down	51830eba-c03a-4707-90c6-11afda095128	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP009	JURKAT	24H	P13	KI-20227	10uM	down
PBIOA019_HCC515_24H_O01_vorinostat_10uM down	c403f556-e414-4400-b0b8-4d6cceb76c7f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PBIOA019	HCC515	24H	O01	vorinostat	10uM	down
FIBR028_MCLF130CN_6H_N07_harmine_0.37uM down	2f5eeaec-448f-4b85-8509-ad28787ceea8	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR028	MCLF130CN	6H	N07	harmine	0.37uM	down
ASG003_XC.P904_24H_A12_zolpidem_0.12uM down	5f876252-137f-4636-b8b8-4a0d26812802	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P904	24H	A12	zolpidem	0.12uM	down
ASG003_XC.P915_24H_E07_lopinavir_10uM up	95c3fad8-75bd-45c0-a272-3a8bc8a0aa53	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P915	24H	E07	lopinavir	10uM	up
FIBR018_MCLF076SZ_6H_M03_prima-1-met_4uM down	827417fc-4df7-4a94-97d2-b5b4b1ffde90	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR018	MCLF076SZ	6H	M03	prima-1-met	4uM	down
LKCP002_MCF7_6H_I13_CNX-774_10uM up	e44c3fc8-74aa-42de-8628-0e5fd787c630	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP002	MCF7	6H	I13	CNX-774	10uM	up
FIBR019_MCLF135CN_6H_F15_cerulenin_4uM down	d4f03263-6188-4933-9f02-9022b7a015a3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR019	MCLF135CN	6H	F15	cerulenin	4uM	down
